date,strait_of_hormuz_n_tanker,strait_of_hormuz_capacity_tanker,bab_el_mandeb_strait_n_tanker,bab_el_mandeb_strait_capacity_tanker,suez_canal_n_tanker,suez_canal_capacity_tanker,malacca_strait_n_tanker,malacca_strait_capacity_tanker,pump_price,brent_price,usd_index,strait_of_hormuz_n_tanker_ma4,strait_of_hormuz_n_tanker_ma12,strait_of_hormuz_n_tanker_std4,strait_of_hormuz_n_tanker_ratio12,strait_of_hormuz_n_tanker_lag1,strait_of_hormuz_n_tanker_lag2,strait_of_hormuz_n_tanker_lag4,bab_el_mandeb_strait_n_tanker_ma4,bab_el_mandeb_strait_n_tanker_ma12,bab_el_mandeb_strait_n_tanker_std4,bab_el_mandeb_strait_n_tanker_ratio12,bab_el_mandeb_strait_n_tanker_lag1,bab_el_mandeb_strait_n_tanker_lag2,bab_el_mandeb_strait_n_tanker_lag4,suez_canal_n_tanker_ma4,suez_canal_n_tanker_ma12,suez_canal_n_tanker_std4,suez_canal_n_tanker_ratio12,suez_canal_n_tanker_lag1,suez_canal_n_tanker_lag2,suez_canal_n_tanker_lag4,malacca_strait_n_tanker_ma4,malacca_strait_n_tanker_ma12,malacca_strait_n_tanker_std4,malacca_strait_n_tanker_ratio12,malacca_strait_n_tanker_lag1,malacca_strait_n_tanker_lag2,malacca_strait_n_tanker_lag4,maritime_stress,brent_return_1w,brent_return_4w,brent_vol_4w,brent_return_1w_lag1,brent_return_1w_lag2,pump_return_1w,pump_return_4w,pump_return_1w_lag1,pump_return_1w_lag2,usd_return_4w,month,week_of_year,is_driving_season,is_winter,target_return_1w,target_price_up_1w
2022-06-13,60.42857142857143,2998529.0,20.142857142857142,1083161.857142857,21.0,1065196.857142857,79.28571428571429,3235845.714285714,5.006,128.44,121.1523,61.64285714285714,61.23809523809524,0.8531653746269731,0.9867807153965785,61.857142857142854,61.857142857142854,53.285714285714285,21.89285714285714,20.761904761904763,1.7665639810999636,0.970183486238532,24.285714285714285,21.142857142857142,18.857142857142858,20.535714285714285,20.261904761904763,0.9854381945986281,1.036427732079906,21.571428571428573,19.285714285714285,19.285714285714285,78.78571428571428,79.19047619047619,1.25898133965695,1.0012026458208059,77.42857142857143,80.28571428571429,79.42857142857143,0.0013513551160443948,0.027602208176654264,0.11823088977886131,0.028483545540450465,0.01609625233720835,0.06844436723703651,0.026661197703035322,0.11467379202850148,0.054498269896193996,0.00674940126279111,0.003846278133469605,6,24,1,0,-0.008789452656811969,0
2022-06-20,64.71428571428571,3292033.714285714,22.714285714285715,1239711.5714285714,22.428571428571427,1029170.4285714285,86.0,3465584.4285714286,4.962,118.25,121.2369,62.214285714285715,61.26190476190476,1.7975796274453468,1.0563544500582978,60.42857142857143,61.857142857142854,62.42857142857143,22.07142857142857,21.226190476190474,1.8164029640724497,1.070106561974201,20.142857142857142,24.285714285714285,22.0,21.07142857142857,20.702380952380953,1.3273676061680786,1.0833812535940195,21.0,21.571428571428573,20.285714285714285,80.75,79.71428571428572,3.69477476231182,1.078853046594982,79.28571428571429,77.42857142857143,78.14285714285714,-0.07217382805537503,-0.07933665524758637,0.027099800225831805,0.06253224839847003,0.027602208176654264,0.01609625233720835,-0.008789452656811969,0.08033964728935339,0.026661197703035322,0.054498269896193996,0.02122696936998869,6,25,1,0,-0.01813784764207982,0
2022-06-27,61.57142857142857,3194678.5714285714,22.571428571428573,1183750.2857142857,24.0,1254953.142857143,80.57142857142857,3472380.714285714,4.872,119.69,120.1736,62.14285714285714,61.285714285714285,1.8220120447341224,1.0046620046620047,64.71428571428571,60.42857142857143,61.857142857142854,22.428571428571427,21.5,1.7103128567683847,1.0498338870431894,22.714285714285715,20.142857142857142,21.142857142857142,22.25,21.0,1.306056014466721,1.1428571428571428,22.428571428571427,21.0,19.285714285714285,80.82142857142857,80.11904761904762,3.6855573979158165,1.0056463595839524,86.0,79.28571428571429,80.28571428571429,-0.05074984853657233,0.012177589852008452,-0.026989675636127197,0.04941649454940656,-0.07933665524758637,0.027602208176654264,-0.01813784764207982,0.05363321799307963,-0.008789452656811969,0.026661197703035322,0.01598026434816724,6,26,1,0,-0.020730706075533623,0
2022-07-04,60.714285714285715,3128564.1428571427,23.714285714285715,1051337.7142857143,23.857142857142858,1043876.5714285715,73.28571428571429,2913375.5714285714,4.771,121.8,121.5058,61.857142857142854,61.23809523809524,1.9656921371952079,0.9914463452566096,61.57142857142857,64.71428571428571,61.857142857142854,22.28571428571429,21.61904761904762,1.5163507931514997,1.0969162995594715,22.571428571428573,22.714285714285715,24.285714285714285,22.82142857142857,21.38095238095238,1.4063751833924225,1.115812917594655,24.0,22.428571428571427,21.571428571428573,79.78571428571428,79.61904761904762,5.219664544698485,0.9204545454545455,80.57142857142857,86.0,77.42857142857143,-0.031157526966320376,0.017628874592697796,-0.025522041763341052,0.04964892939630065,0.012177589852008452,-0.07933665524758637,-0.020730706075533623,-0.021534044298605504,-0.01813784764207982,-0.008789452656811969,0.027028580460678464,7,27,1,0,-0.026199958080067032,0
2022-07-11,58.57142857142857,3099078.1428571427,22.428571428571427,1156064.7142857143,20.714285714285715,904011.7142857143,76.28571428571429,3241100.4285714286,4.646,114.85,123.2974,61.392857142857146,60.88095238095238,2.5485089678444295,0.9620649198279233,60.714285714285715,61.57142857142857,60.42857142857143,22.857142857142854,21.73809523809524,0.5832118435198227,1.0317634173055859,23.714285714285715,22.571428571428573,20.142857142857142,22.75,21.333333333333332,1.5314170219889756,0.9709821428571429,23.857142857142858,24.0,21.0,79.03571428571429,78.73809523809524,5.522218572202891,0.9688539461747808,73.28571428571429,80.57142857142857,79.28571428571429,0.01658389345864178,-0.057060755336617475,-0.10580815945188415,0.04888386962908521,0.017628874592697796,0.012177589852008452,-0.026199958080067032,-0.07191370355573323,-0.020730706075533623,-0.01813784764207982,0.01770581326148979,7,28,1,0,-0.03357727077055528,0
2022-07-18,61.714285714285715,3203586.0,24.571428571428573,1358991.857142857,22.285714285714285,1057569.142857143,83.42857142857143,3443887.5714285714,4.49,117.27,122.7727,60.64285714285714,60.98809523809524,1.4498416521559878,1.0119070856919774,58.57142857142857,60.714285714285715,64.71428571428571,23.321428571428573,21.988095238095237,1.0126747770541393,1.1174878180833785,22.428571428571427,23.714285714285715,22.714285714285715,22.714285714285715,21.273809523809522,1.5430334996207535,1.0475657526580862,20.714285714285715,23.857142857142858,22.428571428571427,78.39285714285714,79.08333333333334,4.4954625650169,1.0549450549450547,76.28571428571429,73.28571428571429,86.0,-0.0579764278446242,0.021070962124510206,-0.00828752642706132,0.03719062502739655,-0.057060755336617475,0.017628874592697796,-0.03357727077055528,-0.09512293430068508,-0.026199958080067032,-0.020730706075533623,0.012667760393081595,7,29,1,0,-0.03563474387527843,0
2022-07-25,61.857142857142854,2891812.8571428573,22.857142857142858,1069207.4285714286,23.857142857142858,1173660.5714285714,85.57142857142857,3509110.285714286,4.33,108.23,122.4594,60.714285714285715,60.97619047619048,1.5163507931514482,1.0144474814525575,61.714285714285715,58.57142857142857,61.57142857142857,23.392857142857146,22.13095238095238,0.9502953354035858,1.0328133405056483,24.571428571428573,22.428571428571427,22.571428571428573,22.67857142857143,21.702380952380953,1.5045283121883621,1.0992868897421832,22.285714285714285,20.714285714285715,24.0,79.64285714285715,79.5,5.806986174890802,1.0763701707097932,83.42857142857143,76.28571428571429,80.57142857142857,-0.05572947060254557,-0.0770870640402489,-0.09574734731389423,0.050581711311957975,0.021070962124510206,-0.057060755336617475,-0.03563474387527843,-0.11124794745484401,-0.03357727077055528,-0.026199958080067032,0.019020816552054676,7,30,1,0,-0.031870669745958424,0
2022-08-01,58.714285714285715,2816134.0,24.0,1114538.857142857,26.285714285714285,1106572.142857143,78.71428571428571,3200669.1428571427,4.192,106.09,121.4109,60.214285714285715,60.64285714285714,1.8164029640724149,0.9681978798586574,61.857142857142854,61.714285714285715,60.714285714285715,23.464285714285715,22.44047619047619,0.9923174278178519,1.0694960212201592,22.857142857142858,24.571428571428573,23.714285714285715,23.285714285714285,22.07142857142857,2.376185704737913,1.190938511326861,23.857142857142858,22.285714285714285,23.857142857142858,81.0,79.86904761904762,4.252250304610469,0.9855418095096139,85.57142857142857,83.42857142857143,73.28571428571429,-0.053543555478822835,-0.019772706273676444,-0.12898193760262722,0.043286021484631954,-0.0770870640402489,0.021070962124510206,-0.031870669745958424,-0.12135820582687062,-0.03563474387527843,-0.03357727077055528,-0.0007810326749834173,8,31,1,0,-0.03673664122137399,0
2022-08-08,58.57142857142857,2874418.285714286,23.714285714285715,1123928.7142857143,23.142857142857142,1161310.0,85.0,3362736.0,4.038,103.46,121.8783,60.21428571428571,61.083333333333336,1.8164029640724149,0.9588774118105632,58.714285714285715,61.857142857142854,58.57142857142857,23.78571428571429,22.8452380952381,0.7142857142857251,1.0380406461698801,24.0,22.857142857142858,22.428571428571427,23.892857142857142,22.392857142857142,1.7197334075945299,1.0334928229665072,26.285714285714285,23.857142857142858,20.714285714285715,83.17857142857143,80.33333333333333,3.1110402486258115,1.058091286307054,78.71428571428571,85.57142857142857,76.28571428571429,-0.022125541813501126,-0.024790272410217806,-0.09917283413147582,0.04026114977323682,-0.019772706273676444,-0.0770870640402489,-0.03673664122137399,-0.1308652604390873,-0.031870669745958424,-0.03563474387527843,-0.011509569544856602,8,32,1,0,-0.024764735017335338,0
2022-08-15,61.285714285714285,2833465.714285714,20.428571428571427,1097157.7142857143,19.428571428571427,916176.1428571428,81.57142857142857,3075250.8571428573,3.938,98.25,121.4315,60.107142857142854,60.98809523809524,1.707825127659905,1.0048799531524497,58.57142857142857,58.714285714285715,61.714285714285715,22.75,22.71428571428571,1.622021079071538,0.89937106918239,23.714285714285715,24.0,24.571428571428573,23.17857142857143,22.321428571428573,2.8389300466061633,0.8703999999999998,23.142857142857142,26.285714285714285,22.285714285714285,82.71428571428571,80.61904761904762,3.198639166427684,1.0118133490844654,85.0,78.71428571428571,83.42857142857143,0.05338390714517377,-0.0503576261357046,-0.16218981836786894,0.026376529562453704,-0.024790272410217806,-0.019772706273676444,-0.024764735017335338,-0.12293986636971044,-0.03673664122137399,-0.031870669745958424,-0.010924252704387905,8,33,1,0,-0.014728288471305251,0
2022-08-22,63.714285714285715,3226493.285714286,24.285714285714285,1301099.2857142857,22.142857142857142,1136356.2857142857,84.14285714285714,3277170.714285714,3.88,95.06,123.605,60.57142857142857,61.14285714285714,2.4383556408556166,1.0420560747663552,61.285714285714285,58.57142857142857,61.857142857142854,23.107142857142854,22.976190476190478,1.800887914033402,1.0569948186528497,20.428571428571427,23.714285714285715,22.857142857142858,22.75,22.55952380952381,2.8317322406952057,0.9815303430079155,19.428571428571427,23.142857142857142,23.857142857142858,82.35714285714286,80.94047619047619,2.8320325145138683,1.039564641859097,81.57142857142857,85.0,85.57142857142857,-0.03003646957155434,-0.03246819338422391,-0.12168529982444798,0.01339919318793858,-0.0503576261357046,-0.024790272410217806,-0.014728288471305251,-0.10392609699769062,-0.024764735017335338,-0.03673664122137399,0.009354937228175153,8,34,1,0,-0.013659793814432941,0
2022-08-29,64.14285714285714,3165236.5714285714,23.571428571428573,1083890.857142857,23.571428571428573,1218208.857142857,83.42857142857143,3589538.8571428573,3.827,101.13,123.4686,61.92857142857143,61.333333333333336,2.567457250801596,1.045807453416149,63.714285714285715,61.285714285714285,58.714285714285715,23.0,22.916666666666668,1.741842015063993,1.0285714285714287,24.285714285714285,20.428571428571427,24.0,22.071428571428573,22.726190476190478,1.860802255483679,1.037192247249869,22.142857142857142,19.428571428571427,26.285714285714285,83.53571428571428,81.44047619047619,1.458612704046701,1.024411635725771,84.14285714285714,81.57142857142857,78.71428571428571,-0.033995691240804427,0.0638544077424783,-0.04675275709303428,0.05100080337680626,-0.03246819338422391,-0.0503576261357046,-0.013659793814432941,-0.08707061068702293,-0.014728288471305251,-0.024764735017335338,0.016948231171995287,8,35,1,0,-0.021165403710478148,0
2022-09-05,62.42857142857143,3684633.5714285714,26.142857142857142,1420178.142857143,23.285714285714285,1046152.8571428572,85.71428571428571,3727808.5714285714,3.746,94.22,123.7743,62.892857142857146,61.5,1.2955969390868405,1.0150987224157957,64.14285714285714,63.714285714285715,58.57142857142857,23.607142857142858,23.416666666666668,2.3801189017346527,1.11642094560244,23.571428571428573,24.285714285714285,23.714285714285715,22.107142857142854,22.916666666666668,1.8893723537608995,1.016103896103896,23.571428571428573,22.142857142857142,23.142857142857142,83.71428571428571,81.97619047619048,1.718249385967938,1.045599767644496,83.42857142857143,84.14285714285714,85.0,-0.04830583294165691,-0.06832789478888557,-0.08930987821380243,0.05896572013846039,0.0638544077424783,-0.03246819338422391,-0.021165403710478148,-0.0723130262506192,-0.013659793814432941,-0.014728288471305251,0.015556501854719018,9,36,0,0,-0.014949279231179946,0
2022-09-12,60.714285714285715,2923266.5714285714,25.142857142857142,1269135.142857143,22.714285714285715,1122465.7142857143,84.71428571428571,3783264.285714286,3.69,93.45,123.3332,62.75,61.166666666666664,1.5402756180604817,0.9926041261191125,62.42857142857143,64.14285714285714,61.285714285714285,24.785714285714285,23.619047619047617,1.1096362093077212,1.0645161290322582,26.142857142857142,23.571428571428573,20.428571428571427,22.92857142857143,22.94047619047619,0.6335302236019729,0.9901401141670992,23.285714285714285,23.571428571428573,19.428571428571427,84.5,81.86904761904762,0.9653873777473027,1.0347535262469099,85.71428571428571,83.42857142857143,81.57142857142857,-0.020503473891344964,-0.008172362555720625,-0.04885496183206106,0.055851703844966724,-0.06832789478888557,0.0638544077424783,-0.014949279231179946,-0.06297613001523616,-0.021165403710478148,-0.013659793814432941,0.015660681124749498,9,37,0,0,-0.009756097560975618,0
2022-09-19,57.857142857142854,2830698.8571428573,23.428571428571427,1089474.2857142857,23.0,992597.8571428572,81.57142857142857,3275579.4285714286,3.654,89.43,125.0104,61.28571428571428,60.85714285714286,2.6802375770419262,0.9507042253521125,60.714285714285715,62.42857142857143,63.714285714285715,24.571428571428573,23.69047619047619,1.3041013273932551,0.9889447236180904,25.142857142857142,26.142857142857142,24.285714285714285,23.142857142857142,22.857142857142858,0.36885555678093085,1.0062499999999999,22.714285714285715,23.285714285714285,22.142857142857142,83.85714285714285,81.95238095238095,1.7880936529060363,0.9953515398024405,84.71428571428571,85.71428571428571,84.14285714285714,0.01468737780683918,-0.04301765650080247,-0.059225752156532696,0.05741308328557508,-0.008172362555720625,-0.06832789478888557,-0.009756097560975618,-0.058247422680412386,-0.014949279231179946,-0.021165403710478148,0.011370090206706873,9,38,0,0,0.015599343185550119,1
2022-09-26,64.42857142857143,2991595.1428571427,24.0,1081635.142857143,23.714285714285715,1147407.857142857,88.0,3633536.4285714286,3.711,82.55,128.4539,61.35714285714286,61.166666666666664,2.783576713461967,1.0533281432463995,57.857142857142854,60.714285714285715,64.14285714285714,24.67857142857143,23.71428571428571,1.2086704901425802,1.0120481927710845,23.428571428571427,25.142857142857142,23.571428571428573,23.17857142857143,22.8452380952381,0.42658268731291377,1.0380406461698801,23.0,22.714285714285715,23.571428571428573,85.0,83.17857142857143,2.6675168712683965,1.0579647917561186,81.57142857142857,84.71428571428571,83.42857142857143,-0.04034544348587066,-0.07693167840769322,-0.1837239197073074,0.030856550116987284,-0.04301765650080247,-0.008172362555720625,0.015599343185550119,-0.030310948523647796,-0.009756097560975618,-0.014949279231179946,0.040377067529720145,9,39,0,0,0.019132309350579302,1
2022-10-03,61.714285714285715,3067975.714285714,27.714285714285715,1415408.7142857143,23.0,1146611.857142857,83.14285714285714,3339824.8571428573,3.782,90.68,127.0813,61.17857142857143,61.42857142857142,2.7139724129959832,1.0046511627906978,64.42857142857143,57.857142857142854,62.42857142857143,25.07142857142857,24.1547619047619,1.9005906708071565,1.1473632331197636,24.0,23.428571428571427,26.142857142857142,23.10714285714286,23.03571428571429,0.42658268731291915,0.9984496124031007,23.714285714285715,23.0,23.285714285714285,84.35714285714285,83.75,2.7466739316986692,0.9927505330490405,88.0,81.57142857142857,85.71428571428571,-0.03580363534065065,0.09848576620230176,-0.03757164084058573,0.07597294137213621,-0.07693167840769322,-0.04301765650080247,0.019132309350579302,0.009610250934329878,0.015599343185550119,-0.009756097560975618,0.026717985882368067,10,40,0,0,0.03437334743521947,1
2022-10-10,57.142857142857146,2749896.5714285714,21.0,1177381.2857142857,21.0,1018717.7142857143,79.85714285714286,3547399.285714286,3.912,97.13,127.3111,60.285714285714285,61.047619047619044,3.414654293713798,0.93603744149766,61.714285714285715,64.42857142857143,60.714285714285715,24.035714285714285,23.857142857142858,2.7759290900390767,0.8802395209580838,27.714285714285715,24.0,25.142857142857142,22.67857142857143,22.92857142857143,1.1686086849338824,0.9158878504672896,23.0,23.714285714285715,22.714285714285715,83.14285714285714,83.45238095238095,3.505098327538414,0.9569186875891584,83.14285714285714,88.0,84.71428571428571,0.07772912487195205,0.07112924569916168,0.03937934724451564,0.08546178051004141,0.09848576620230176,-0.07693167840769322,0.03437334743521947,0.060162601626016166,0.019132309350579302,0.015599343185550119,0.03225327811165202,10,41,0,0,-0.010480572597136972,0
2022-10-17,61.285714285714285,3080440.5714285714,24.571428571428573,1063552.0,22.714285714285715,1192820.0,90.0,3822454.5714285714,3.871,91.04,127.6448,61.14285714285714,61.0,3.007926037591163,1.0046838407494145,57.142857142857146,61.714285714285715,57.857142857142854,24.32142857142857,24.0,2.7513138481744446,1.023809523809524,21.0,27.714285714285715,23.428571428571427,22.607142857142858,22.833333333333332,1.1510125681209091,0.9947862356621482,21.0,23.0,23.0,85.25,83.82142857142857,4.606081457655296,1.0737111205794632,79.85714285714286,83.14285714285714,81.57142857142857,-0.024247680200137456,-0.06269947493050543,0.01800290730180021,0.09015498709405285,0.07112924569916168,0.09848576620230176,-0.010480572597136972,0.059386973180076685,0.03437334743521947,0.019132309350579302,0.021073446689235498,10,42,0,0,-0.02634978041849645,0
2022-10-24,63.142857142857146,2710170.714285714,24.571428571428573,1158294.2857142857,25.571428571428573,1181162.5714285714,83.14285714285714,3305731.4285714286,3.769,91.57,128.0304,60.82142857142857,61.36904761904762,2.5777039828360975,1.0289039767216295,61.285714285714285,57.142857142857146,64.42857142857143,24.464285714285715,24.04761904761905,2.743886215684947,1.0217821782178218,24.571428571428573,21.0,24.0,23.071428571428573,22.773809523809522,1.886219268603512,1.1228437009932046,22.714285714285715,21.0,23.714285714285715,84.03571428571429,84.19047619047619,4.267222008926603,0.9875565610859728,90.0,79.85714285714286,88.0,-0.04027160425465717,0.005821616871704682,0.10926711084191387,0.07198730131908015,-0.06269947493050543,0.07112924569916168,-0.02634978041849645,0.015629210455402998,-0.010480572597136972,0.03437334743521947,-0.0032969026242101185,10,43,0,0,-0.007163703900238794,0
2022-10-31,63.42857142857143,3094388.714285714,23.714285714285715,1277462.857142857,19.428571428571427,892489.4285714285,79.71428571428571,3523842.0,3.742,93.3,127.6219,61.25,61.773809523809526,2.8982166695996696,1.0267874349585662,63.142857142857146,61.285714285714285,61.714285714285715,23.464285714285715,24.047619047619047,1.691817040332433,0.9861386138613862,24.571428571428573,24.571428571428573,27.714285714285715,22.178571428571427,22.46428571428571,2.6299556396764965,0.8648648648648649,25.571428571428573,22.714285714285715,23.0,83.17857142857142,83.75,4.815472511623583,0.9518123667377398,83.14285714285714,90.0,83.14285714285714,0.04259917989436071,0.01889265043136401,0.028892809880899817,0.055096235197124116,0.005821616871704682,-0.06269947493050543,-0.007163703900238794,-0.01057641459545211,-0.02634978041849645,-0.010480572597136972,0.004253969702859406,10,44,0,0,0.014430785676109004,1
2022-11-07,56.285714285714285,3229661.714285714,25.857142857142858,1057900.857142857,25.0,1181348.4285714286,87.57142857142857,3790715.1428571427,3.796,99.87,126.3062,61.035714285714285,61.35714285714286,3.3060962038094677,0.9173457508731082,63.42857142857143,63.142857142857146,57.142857142857146,24.67857142857143,24.5,0.8835226340609301,1.055393586005831,23.714285714285715,24.571428571428573,21.0,23.17857142857143,22.92857142857143,2.788155218743925,1.0903426791277258,19.428571428571427,25.571428571428573,21.0,85.10714285714286,84.25,4.58090535566379,1.039423484527342,79.71428571428571,83.14285714285714,79.85714285714286,-0.025626375133501744,0.07041800643086815,0.0282096159785854,0.05482630645965966,0.01889265043136401,0.005821616871704682,0.014430785676109004,-0.029652351738241323,-0.007163703900238794,-0.02634978041849645,-0.007893263038336706,11,45,0,0,-0.008956796628029506,0
2022-11-14,56.0,2677458.8571428573,24.857142857142858,1324601.5714285714,24.714285714285715,1167418.2857142857,83.71428571428571,3865849.1428571427,3.762,93.59,123.4277,59.714285714285715,60.71428571428572,4.127228320003879,0.9223529411764705,56.285714285714285,63.42857142857143,61.285714285714285,24.75,24.547619047619047,0.8835226340609301,1.0126091173617846,25.857142857142858,23.714285714285715,24.571428571428573,23.67857142857143,23.142857142857142,2.8556543741778913,1.0679012345679013,25.0,19.428571428571427,22.714285714285715,83.53571428571428,84.21428571428571,3.2185157351507874,0.9940627650551315,87.57142857142857,79.71428571428571,90.0,0.0007684854596780311,-0.0628817462701512,0.028009666080843543,0.05490479328371072,0.07041800643086815,0.01889265043136401,-0.008956796628029506,-0.028158098682510957,0.014430785676109004,-0.007163703900238794,-0.03303777357166138,11,46,0,0,-0.030303030303030276,0
2022-11-21,54.142857142857146,2838576.5714285714,24.142857142857142,1147527.142857143,24.428571428571427,1153364.7142857143,88.14285714285714,3531872.5714285714,3.648,88.44,124.7009,57.46428571428572,59.88095238095238,4.088102864901213,0.9041749502982108,56.0,56.285714285714285,63.142857142857146,24.642857142857142,24.5952380952381,0.9367769320431459,0.9816069699903193,24.857142857142858,25.857142857142858,24.571428571428573,23.392857142857142,23.21428571428571,2.6531331753717047,1.0523076923076924,24.714285714285715,25.0,25.571428571428573,84.78571428571428,84.60714285714286,3.911434484673023,1.0417897847192907,83.71428571428571,87.57142857142857,83.14285714285714,0.005030150671121697,-0.05502724650069457,-0.03418150049142732,0.06349087477022697,-0.0628817462701512,0.07041800643086815,-0.030303030303030276,-0.032104006367736804,-0.008956796628029506,0.014430785676109004,-0.026005542433671813,11,47,0,0,-0.03125000000000011,0
2022-11-28,53.714285714285715,2253287.285714286,24.428571428571427,1398496.2857142857,21.428571428571427,1106657.0,82.85714285714286,3644078.285714286,3.534,83.5,123.6032,55.035714285714285,59.1547619047619,1.295596939086911,0.9080297846649227,54.142857142857146,56.0,63.42857142857143,24.821428571428573,24.452380952380953,0.7502833931708963,0.9990262901655306,24.142857142857142,24.857142857142858,23.714285714285715,23.892857142857142,23.05952380952381,1.659337627049908,0.9292720702116675,24.428571428571427,24.714285714285715,19.428571428571427,85.57142857142858,84.3690476190476,2.672612419123886,0.9820798645407085,88.14285714285714,83.71428571428571,79.71428571428571,0.045397997604292695,-0.05585707824513797,-0.105037513397642,0.06426667119080423,-0.05502724650069457,-0.0628817462701512,-0.03125000000000011,-0.05558524853019775,-0.030303030303030276,-0.008956796628029506,-0.03148910962773632,11,48,0,0,-0.04074702886247872,0
2022-12-05,56.285714285714285,2987464.4285714286,23.714285714285715,1210309.142857143,23.857142857142858,1189839.7142857143,84.0,3740805.714285714,3.39,83.36,122.6384,55.03571428571429,58.785714285714285,1.295596939086911,0.9574726609963548,53.714285714285715,54.142857142857146,56.285714285714285,24.285714285714285,24.333333333333332,0.4809288065886741,0.9745596868884541,24.428571428571427,24.142857142857142,25.857142857142858,23.607142857142858,23.1547619047619,1.4954579759466837,1.0303341902313625,21.428571428571427,24.428571428571427,25.0,84.67857142857142,84.30952380952381,2.3600270954280624,0.9963287207003672,82.85714285714286,88.14285714285714,87.57142857142857,0.010326185295865375,-0.0016766467065868484,-0.16531490938219695,0.028342544023803224,-0.05585707824513797,-0.05502724650069457,-0.04074702886247872,-0.10695468914646988,-0.03125000000000011,-0.030303030303030276,-0.02903895454063221,12,49,0,1,-0.044542772861356994,0
2022-12-12,51.857142857142854,2535373.0,25.571428571428573,1335067.5714285714,25.285714285714285,1181062.4285714286,83.57142857142857,3773773.285714286,3.239,78.0,122.7714,54.0,58.285714285714285,1.8182745801939704,0.8897058823529411,56.285714285714285,53.714285714285715,56.0,24.464285714285715,24.511904761904763,0.7943251103624919,1.0432248664400194,23.714285714285715,24.428571428571427,24.857142857142858,23.75,23.34523809523809,1.6552328894650314,1.0831208567057624,23.857142857142858,21.428571428571427,24.714285714285715,84.64285714285714,84.47619047619048,2.3804761428472285,0.9892897406989852,84.0,82.85714285714286,83.71428571428571,-0.001335336549427052,-0.06429942418426104,-0.1665776258147238,0.02866669528650012,-0.0016766467065868484,-0.05585707824513797,-0.044542772861356994,-0.13902179691653382,-0.04074702886247872,-0.03125000000000011,-0.005317282911372456,12,50,0,1,-0.03673973448595236,0
2022-12-19,55.714285714285715,2712359.4285714286,24.0,1195746.2857142857,24.0,1291293.0,89.28571428571429,3568721.8571428573,3.12,81.66,122.5275,54.39285714285714,57.5595238095238,2.0181995074076893,0.9679420889348502,51.857142857142854,56.285714285714285,54.142857142857146,24.42857142857143,24.511904761904763,0.8164965809277286,0.9791160757649344,25.571428571428573,23.714285714285715,24.142857142857142,23.642857142857142,23.369047619047617,1.6099182385119117,1.0269994905756497,25.285714285714285,23.857142857142858,24.428571428571427,84.92857142857143,84.58333333333333,2.9427646772340434,1.055594651653765,83.57142857142857,84.0,88.14285714285714,-0.00741307673229985,0.046923076923076845,-0.07666214382632297,0.051820638433230766,-0.06429942418426104,-0.0016766467065868484,-0.03673973448595236,-0.14473684210526316,-0.044542772861356994,-0.04074702886247872,-0.017428903881206992,12,51,0,1,-0.009294871794871762,0
2022-12-26,59.857142857142854,2901220.0,26.714285714285715,1262417.7142857143,25.285714285714285,1268155.857142857,79.85714285714286,3849649.1428571427,3.091,82.45,121.9743,55.92857142857143,57.404761904761905,3.27534595981287,1.0427208627125673,55.714285714285715,51.857142857142854,53.714285714285715,25.0,24.42857142857143,1.4045601146431088,1.0935672514619883,24.0,25.571428571428573,24.428571428571427,24.607142857142858,23.55952380952381,0.7857142857138679,1.0732693279434058,24.0,25.285714285714285,21.428571428571427,84.17857142857144,84.30952380952381,3.8797836393842355,0.947190059305281,89.28571428571429,83.57142857142857,82.85714285714286,-0.039186875355810585,0.009674259123193751,-0.012574850299401197,0.0462262672993639,0.046923076923076845,-0.06429942418426104,-0.009294871794871762,-0.12535370684776448,-0.03673973448595236,-0.044542772861356994,-0.01317846139905765,12,52,0,1,0.042704626334519435,1
2023-01-02,53.857142857142854,2443282.1428571427,26.857142857142858,1371377.0,22.0,1110272.0,84.42857142857143,3297528.4285714286,3.223,82.82,121.4256,55.32142857142857,57.13095238095238,3.4094207220382575,0.9426963950823087,59.857142857142854,55.714285714285715,56.285714285714285,25.78571428571429,24.916666666666668,1.3222327025633192,1.0778786430960343,26.714285714285715,24.0,23.714285714285715,24.142857142857142,23.642857142857142,1.5518257844569747,0.9305135951661632,25.285714285714285,24.0,23.857142857142858,84.28571428571429,84.69047619047619,3.8791260675076344,0.9969075063255552,79.85714285714286,89.28571428571429,84.0,0.013000965082484633,0.004487568223165539,-0.006477927063339828,0.046358520870587526,0.009674259123193751,0.046923076923076845,0.042704626334519435,-0.049262536873156404,-0.009294871794871762,-0.03673973448595236,-0.009889235345536207,1,1,0,1,0.011169717654359257,1
